Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Algeria,Africa,01-01-2018,165539.99,3.95,2018
Algeria,Africa,01-01-2017,158340,3.85,2017
Algeria,Africa,01-01-2015,156270,3.95,2015
Algeria,Africa,01-01-2016,154910,3.84,2016
Algeria,Africa,01-01-2014,147740.01,3.81,2014
Algeria,Africa,01-01-2013,139020,3.66,2013
Algeria,Africa,01-01-2012,134929.99,3.62,2012
Algeria,Africa,01-01-2011,120790,3.31,2011
Algeria,Africa,01-01-2010,114180,3.18,2010
Algeria,Africa,01-01-2009,112170,3.19,2009
Algeria,Africa,01-01-2008,107750,3.12,2008
Algeria,Africa,01-01-2007,102750,3.02,2007
Algeria,Africa,01-01-2006,99810,2.99,2006
Algeria,Africa,01-01-2005,94190,2.86,2005
Algeria,Africa,01-01-2004,89490,2.75,2004
Algeria,Africa,01-01-2003,88190,2.75,2003
Algeria,Africa,01-01-2002,82400,2.61,2002
Algeria,Africa,01-01-2000,80050,2.6,2000
Algeria,Africa,01-01-2001,78650,2.52,2001
Algeria,Africa,01-01-1999,77510,2.55,1999
Algeria,Africa,01-01-1995,76440,2.68,1995
Algeria,Africa,01-01-1996,76120,2.63,1996
Algeria,Africa,01-01-1998,74650,2.49,1998
Algeria,Africa,01-01-1997,74430,2.53,1997
Algeria,Africa,01-01-1994,73610,2.63,1994
Algeria,Africa,01-01-1993,72220,2.64,1993
Algeria,Africa,01-01-1992,66840,2.5,1992
Algeria,Africa,01-01-1991,66430,2.54,1991
Algeria,Africa,01-01-1990,62940,2.47,1990
Andorra,Europe,01-01-2005,580,7.27,2005
Andorra,Europe,01-01-2004,560,7.28,2004
Andorra,Europe,01-01-2006,550,6.86,2006
Andorra,Europe,01-01-2007,540,6.91,2007
Andorra,Europe,01-01-2008,540,7.1,2008
Andorra,Europe,01-01-2003,530,7.17,2003
Andorra,Europe,01-01-2002,530,7.48,2002
Andorra,Europe,01-01-2009,520,7.04,2009
Andorra,Europe,01-01-2010,520,7.27,2010
Andorra,Europe,01-01-2001,520,7.67,2001
Andorra,Europe,01-01-2000,520,7.87,2000
Andorra,Europe,01-01-1999,510,7.77,1999
Andorra,Europe,01-01-2019,500,6.55,2019
Andorra,Europe,01-01-2018,490,6.53,2018
Andorra,Europe,01-01-2012,490,6.9,2012
Andorra,Europe,01-01-2011,490,6.94,2011
Andorra,Europe,01-01-1998,490,7.52,1998
Andorra,Europe,01-01-2013,480,6.73,2013
Andorra,Europe,01-01-2017,470,6.37,2017
Andorra,Europe,01-01-2016,470,6.48,2016
Andorra,Europe,01-01-2015,470,6.55,2015
Andorra,Europe,01-01-1997,470,7.27,1997
Andorra,Europe,01-01-2014,460,6.42,2014
Andorra,Europe,01-01-1996,450,7.02,1996
Andorra,Europe,01-01-1995,430,6.83,1995
Andorra,Europe,01-01-1994,410,6.72,1994
Andorra,Europe,01-01-1993,410,6.93,1993
Andorra,Europe,01-01-1992,410,7.16,1992
Andorra,Europe,01-01-1991,410,7.4,1991
Andorra,Europe,01-01-1990,410,7.65,1990
Angola,Africa,01-01-2015,31650,1.13,2015
Angola,Africa,01-01-2016,29760,1.02,2016
Angola,Africa,01-01-2014,29630,1.09,2014
Angola,Africa,01-01-2013,26960,1.03,2013
Angola,Africa,01-01-2019,25210,0.78,2019
Angola,Africa,01-01-2017,24250,0.8,2017
Angola,Africa,01-01-2018,23960,0.77,2018
Angola,Africa,01-01-2012,23870,0.95,2012
Angola,Africa,01-01-2011,23870,0.98,2011
Angola,Africa,01-01-2010,22800,0.98,2010
Angola,Africa,01-01-2009,21150,0.94,2009
Angola,Africa,01-01-2008,19280,0.89,2008
Angola,Africa,01-01-1999,17610,1.11,1999
Angola,Africa,01-01-2004,17450,0.93,2004
Angola,Africa,01-01-2007,16970,0.81,2007
Angola,Africa,01-01-1998,16770,1.09,1998
Angola,Africa,01-01-2003,16760,0.92,2003
Angola,Africa,01-01-2006,16560,0.82,2006
Angola,Africa,01-01-2000,16200,0.99,2000
Angola,Africa,01-01-1997,16160,1.09,1997
Angola,Africa,01-01-2001,15960,0.94,2001
Angola,Africa,01-01-2005,15810,0.81,2005
Angola,Africa,01-01-2002,15690,0.9,2002
Angola,Africa,01-01-1996,15440,1.07,1996
Angola,Africa,01-01-1995,12720,0.91,1995
Angola,Africa,01-01-1994,11300,0.84,1994
Angola,Africa,01-01-1993,9270,0.71,1993
Angola,Africa,01-01-1992,6880,0.54,1992
Angola,Africa,01-01-1991,6670,0.55,1991
Angola,Africa,01-01-1990,6560,0.55,1990
Antigua And Barbuda,Americas,01-01-2009,1390,16.44,2009
Antigua And Barbuda,Americas,01-01-2012,700,7.98,2012
Antigua And Barbuda,Americas,01-01-2011,540,6.23,2011
Antigua And Barbuda,Americas,01-01-2019,520,5.65,2019
Antigua And Barbuda,Americas,01-01-2018,510,5.57,2018
Antigua And Barbuda,Americas,01-01-2017,500,5.49,2017
Antigua And Barbuda,Americas,01-01-2016,500,5.52,2016
Antigua And Barbuda,Americas,01-01-2015,490,5.45,2015
Antigua And Barbuda,Americas,01-01-2010,490,5.72,2010
Antigua And Barbuda,Americas,01-01-2014,480,5.38,2014
Antigua And Barbuda,Americas,01-01-2008,480,5.77,2008
Antigua And Barbuda,Americas,01-01-2013,470,5.31,2013
Antigua And Barbuda,Americas,01-01-2007,460,5.61,2007
Antigua And Barbuda,Americas,01-01-2006,440,5.44,2006
Antigua And Barbuda,Americas,01-01-2005,410,5.13,2005
Antigua And Barbuda,Americas,01-01-2003,410,5.25,2003
Antigua And Barbuda,Americas,01-01-2004,400,5.07,2004
Antigua And Barbuda,Americas,01-01-2002,390,5.05,2002
Antigua And Barbuda,Americas,01-01-2001,350,4.59,2001
Antigua And Barbuda,Americas,01-01-2000,330,4.4,2000
Antigua And Barbuda,Americas,01-01-1999,330,4.47,1999
Antigua And Barbuda,Americas,01-01-1998,320,4.41,1998
Antigua And Barbuda,Americas,01-01-1997,290,4.07,1997
Antigua And Barbuda,Americas,01-01-1992,290,4.49,1992
Antigua And Barbuda,Americas,01-01-1996,280,4.01,1996
Antigua And Barbuda,Americas,01-01-1995,270,3.95,1995
Antigua And Barbuda,Americas,01-01-1994,250,3.73,1994
Antigua And Barbuda,Americas,01-01-1993,250,3.8,1993
Antigua And Barbuda,Americas,01-01-1991,220,3.46,1991
Antigua And Barbuda,Americas,01-01-1990,210,3.32,1990
Argentina,Americas,01-01-2015,185550,4.3,2015
Argentina,Americas,01-01-2013,183250,4.34,2013
Argentina,Americas,01-01-2016,183160,4.2,2016
Argentina,Americas,01-01-2014,179600.01,4.21,2014
Argentina,Americas,01-01-2017,179320.01,4.07,2017
Argentina,Americas,01-01-2012,177960.01,4.26,2012
Argentina,Americas,01-01-2018,176899.99,3.98,2018
Argentina,Americas,01-01-2011,176640,4.28,2011
Argentina,Americas,01-01-2019,168100.01,3.74,2019
Argentina,Americas,01-01-2008,167230,4.15,2008
Argentina,Americas,01-01-2010,167220,4.1,2010
Argentina,Americas,01-01-2007,162810,4.08,2007
Argentina,Americas,01-01-2009,156570.01,3.85,2009
Argentina,Americas,01-01-2006,154899.99,3.92,2006
Argentina,Americas,01-01-2005,145990.01,3.74,2005
Argentina,Americas,01-01-2004,141380,3.66,2004
Argentina,Americas,01-01-1999,134510,3.67,1999
Argentina,Americas,01-01-1998,132670,3.66,1998
Argentina,Americas,01-01-2000,132270,3.57,2000
Argentina,Americas,01-01-2003,127660,3.34,2003
Argentina,Americas,01-01-1997,126120,3.52,1997
Argentina,Americas,01-01-2001,125260,3.34,2001
Argentina,Americas,01-01-1996,122550,3.46,1996
Argentina,Americas,01-01-2002,117470,3.1,2002
Argentina,Americas,01-01-1995,112890,3.23,1995
Argentina,Americas,01-01-1994,111910,3.24,1994
Argentina,Americas,01-01-1993,110260,3.24,1993
Argentina,Americas,01-01-1992,107930,3.22,1992
Argentina,Americas,01-01-1991,105920,3.2,1991
Argentina,Americas,01-01-1990,100320,3.07,1990
Armenia,Asia,01-01-1991,20690,5.72,1991
Armenia,Asia,01-01-1990,19850,5.58,1990
Armenia,Asia,01-01-1992,10900,3.05,1992
Armenia,Asia,01-01-2019,6170,2.19,2019
Armenia,Asia,01-01-2012,5720,1.96,2012
Armenia,Asia,01-01-2018,5710,2.01,2018
Armenia,Asia,01-01-2008,5690,1.91,2008
Armenia,Asia,01-01-2013,5500,1.9,2013
Armenia,Asia,01-01-2014,5480,1.9,2014
Armenia,Asia,01-01-2017,5370,1.88,2017
Armenia,Asia,01-01-2015,5340,1.86,2015
Armenia,Asia,01-01-2007,5200,1.73,2007
Armenia,Asia,01-01-2016,5070,1.77,2016
Armenia,Asia,01-01-1993,5040,1.46,1993
Armenia,Asia,01-01-2011,4940,1.69,2011
Armenia,Asia,01-01-2009,4510,1.52,2009
Armenia,Asia,01-01-2006,4490,1.48,2006
Armenia,Asia,01-01-2005,4460,1.46,2005
Armenia,Asia,01-01-2010,4340,1.47,2010
Armenia,Asia,01-01-2004,3760,1.23,2004
Armenia,Asia,01-01-2001,3600,1.15,2001
Armenia,Asia,01-01-2000,3560,1.12,2000
Armenia,Asia,01-01-1995,3510,1.06,1995
Armenia,Asia,01-01-2003,3500,1.13,2003
Armenia,Asia,01-01-1998,3470,1.07,1998
Armenia,Asia,01-01-1997,3340,1.02,1997
Armenia,Asia,01-01-2002,3120,1,2002
Armenia,Asia,01-01-1999,3110,0.97,1999
Armenia,Asia,01-01-1994,2740,0.81,1994
Armenia,Asia,01-01-1996,2580,0.78,1996
Australia,Oceania,01-01-2009,395290.01,18.22,2009
Australia,Oceania,01-01-2017,389160,15.82,2017
Australia,Oceania,01-01-2008,388940,18.3,2008
Australia,Oceania,01-01-2010,387540.01,17.59,2010
Australia,Oceania,01-01-2018,387070.01,15.5,2018
Australia,Oceania,01-01-2012,386970,17.02,2012
Australia,Oceania,01-01-2019,386530,15.25,2019
Australia,Oceania,01-01-2011,386380,17.3,2011
Australia,Oceania,01-01-2007,385750,18.52,2007
Australia,Oceania,01-01-2016,384989.99,15.91,2016
Australia,Oceania,01-01-2013,380280,16.44,2013
Australia,Oceania,01-01-2015,377799.99,15.86,2015
Australia,Oceania,01-01-2006,375489.99,18.36,2006
Australia,Oceania,01-01-2014,371630,15.83,2014
Australia,Oceania,01-01-2005,370090,18.34,2005
Australia,Oceania,01-01-2004,365810,18.35,2004
Australia,Oceania,01-01-2002,353370,18.13,2002
Australia,Oceania,01-01-2003,352579.99,17.88,2003
Australia,Oceania,01-01-2001,345640,17.93,2001
Australia,Oceania,01-01-2000,339450,17.84,2000
Australia,Oceania,01-01-1999,333710,17.74,1999
Australia,Oceania,01-01-1998,328620,17.66,1998
Australia,Oceania,01-01-1997,307850,16.71,1997
Australia,Oceania,01-01-1996,300810,16.51,1996
Australia,Oceania,01-01-1995,290180,16.12,1995
Australia,Oceania,01-01-1994,280180,15.74,1994
Australia,Oceania,01-01-1993,273050,15.48,1993
Australia,Oceania,01-01-1992,268400,15.36,1992
Australia,Oceania,01-01-1991,264760,15.32,1991
Australia,Oceania,01-01-1990,263630,15.45,1990
Austria,Europe,01-01-2005,76240,9.27,2005
Austria,Europe,01-01-2004,75800,9.28,2004
Austria,Europe,01-01-2003,74460,9.17,2003
Austria,Europe,01-01-2006,74100,8.96,2006
Austria,Europe,01-01-2007,71240,8.59,2007
Austria,Europe,01-01-2008,70730,8.5,2008
Austria,Europe,01-01-2010,69960,8.37,2010
Austria,Europe,01-01-2002,69370,8.58,2002
Austria,Europe,01-01-2011,68270,8.14,2011
Austria,Europe,01-01-2001,67910,8.44,2001
Austria,Europe,01-01-2017,65860,7.49,2017
Austria,Europe,01-01-2013,65750,7.75,2013
Austria,Europe,01-01-2012,65110,7.72,2012
Austria,Europe,01-01-1996,64900,8.15,1996
Austria,Europe,01-01-2019,64770,7.29,2019
Austria,Europe,01-01-1998,64670,8.11,1998
Austria,Europe,01-01-2009,64420,7.72,2009
Austria,Europe,01-01-1997,64220,8.06,1997
Austria,Europe,01-01-2016,63680,7.29,2016
Austria,Europe,01-01-2000,63530,7.93,2000
Austria,Europe,01-01-2015,63240,7.32,2015
Austria,Europe,01-01-2018,63060,7.13,2018
Austria,Europe,01-01-1999,63050,7.89,1999
Austria,Europe,01-01-1991,62420,8.05,1991
Austria,Europe,01-01-2014,62050,7.26,2014
Austria,Europe,01-01-1995,61180,7.7,1995
Austria,Europe,01-01-1994,58280,7.34,1994
Austria,Europe,01-01-1990,58270,7.59,1990
Austria,Europe,01-01-1993,57800,7.31,1993
Austria,Europe,01-01-1992,57660,7.35,1992
Azerbaijan,Asia,01-01-1992,63610,8.62,1992
Azerbaijan,Asia,01-01-1990,53480,7.45,1990
Azerbaijan,Asia,01-01-1991,52060,7.16,1991
Azerbaijan,Asia,01-01-1993,48050,6.41,1993
Azerbaijan,Asia,01-01-2019,35510,3.54,2019
Azerbaijan,Asia,01-01-1994,33520,4.41,1994
Azerbaijan,Asia,01-01-2018,32730,3.29,2018
Azerbaijan,Asia,01-01-1995,32470,4.23,1995
Azerbaijan,Asia,01-01-2016,32240,3.3,2016
Azerbaijan,Asia,01-01-2014,32240,3.38,2014
Azerbaijan,Asia,01-01-2017,31960,3.24,2017
Azerbaijan,Asia,01-01-2015,31770,3.29,2015
Azerbaijan,Asia,01-01-2013,30940,3.29,2013
Azerbaijan,Asia,01-01-2006,30490,3.59,2006
Azerbaijan,Asia,01-01-2008,30450,3.47,2008
Azerbaijan,Asia,01-01-2012,30110,3.24,2012
Azerbaijan,Asia,01-01-2005,30040,3.58,2005
Azerbaijan,Asia,01-01-2003,28570,3.47,2003
Azerbaijan,Asia,01-01-2004,28310,3.41,2004
Azerbaijan,Asia,01-01-2000,27690,3.44,2000
Azerbaijan,Asia,01-01-2007,27630,3.22,2007
Azerbaijan,Asia,01-01-2011,27280,2.97,2011
Azerbaijan,Asia,01-01-1996,27190,3.5,1996
Azerbaijan,Asia,01-01-1998,26490,3.35,1998
Azerbaijan,Asia,01-01-1997,26490,3.38,1997
Azerbaijan,Asia,01-01-2001,26400,3.25,2001
Azerbaijan,Asia,01-01-2002,26180,3.2,2002
Azerbaijan,Asia,01-01-1999,26120,3.27,1999
Azerbaijan,Asia,01-01-2009,25500,2.85,2009
Azerbaijan,Asia,01-01-2010,24310,2.68,2010
Bahamas,Americas,01-01-2009,6170,16.76,2009
Bahamas,Americas,01-01-2012,3550,9.29,2012
Bahamas,Americas,01-01-2019,2840,7.02,2019
Bahamas,Americas,01-01-2013,2810,7.29,2013
Bahamas,Americas,01-01-2018,2800,6.97,2018
Bahamas,Americas,01-01-2011,2570,6.8,2011
Bahamas,Americas,01-01-1992,2570,9.11,1992
Bahamas,Americas,01-01-2014,2520,6.48,2014
Bahamas,Americas,01-01-2002,2400,7.19,2002
Bahamas,Americas,01-01-2003,2380,7.03,2003
Bahamas,Americas,01-01-1998,2360,7.48,1998
Bahamas,Americas,01-01-1999,2320,7.24,1999
Bahamas,Americas,01-01-2004,2250,6.56,2004
Bahamas,Americas,01-01-2000,2230,6.86,2000
Bahamas,Americas,01-01-2001,2220,6.73,2001
Bahamas,Americas,01-01-2015,2210,5.63,2015
Bahamas,Americas,01-01-2008,2200,6.06,2008
Bahamas,Americas,01-01-1995,2200,7.34,1995
Bahamas,Americas,01-01-2017,2170,5.44,2017
Bahamas,Americas,01-01-2007,2120,5.93,2007
Bahamas,Americas,01-01-2005,2110,6.07,2005
Bahamas,Americas,01-01-2006,2100,5.95,2006
Bahamas,Americas,01-01-1993,2090,7.25,1993
Bahamas,Americas,01-01-2010,2080,5.57,2010
Bahamas,Americas,01-01-1996,2070,6.79,1996
Bahamas,Americas,01-01-1994,2070,7.04,1994
Bahamas,Americas,01-01-2016,2040,5.15,2016
Bahamas,Americas,01-01-1991,2040,7.39,1991
Bahamas,Americas,01-01-1990,1960,7.24,1990
Bahamas,Americas,01-01-1997,1870,6.03,1997
Bahrain,Asia,01-01-2019,33260,22.26,2019
Bahrain,Asia,01-01-2018,30810,20.71,2018
Bahrain,Asia,01-01-2015,30580,22.45,2015
Bahrain,Asia,01-01-2017,30520,20.95,2017
Bahrain,Asia,01-01-2016,30300,21.49,2016
Bahrain,Asia,01-01-2014,30280,23.09,2014
Bahrain,Asia,01-01-2013,28850,22.87,2013
Bahrain,Asia,01-01-2012,27170,22.18,2012
Bahrain,Asia,01-01-2011,26020,21.47,2011
Bahrain,Asia,01-01-2010,25970,21.4,2010
Bahrain,Asia,01-01-2008,24760,22.3,2008
Bahrain,Asia,01-01-2009,24720,20.96,2009
Bahrain,Asia,01-01-2007,23000,22.1,2007
Bahrain,Asia,01-01-2006,22490,23.16,2006
Bahrain,Asia,01-01-2005,20690,22.94,2005
Bahrain,Asia,01-01-2003,17940,23.05,2003
Bahrain,Asia,01-01-2004,17930,21.51,2004
Bahrain,Asia,01-01-2002,17220,23.01,2002
Bahrain,Asia,01-01-2001,16390,22.44,2001
Bahrain,Asia,01-01-2000,15880,22.32,2000
Bahrain,Asia,01-01-1998,15490,23.03,1998
Bahrain,Asia,01-01-1999,15450,22.32,1999
Bahrain,Asia,01-01-1997,14420,22.09,1997
Bahrain,Asia,01-01-1996,14150,22.36,1996
Bahrain,Asia,01-01-1995,13540,22.09,1995
Bahrain,Asia,01-01-1994,13370,22.54,1994
Bahrain,Asia,01-01-1993,13070,22.78,1993
Bahrain,Asia,01-01-1992,12270,22.13,1992
Bahrain,Asia,01-01-1990,10740,20.76,1990
Bahrain,Asia,01-01-1991,10350,19.33,1991
Bangladesh,Asia,01-01-2019,90740,0.55,2019
Bangladesh,Asia,01-01-2018,83450,0.51,2018
Bangladesh,Asia,01-01-2017,79340,0.49,2017
Bangladesh,Asia,01-01-2016,74380,0.47,2016
Bangladesh,Asia,01-01-2015,72190,0.46,2015
Bangladesh,Asia,01-01-2014,63830,0.41,2014
Bangladesh,Asia,01-01-2013,60600,0.39,2013
Bangladesh,Asia,01-01-2012,57990,0.38,2012
Bangladesh,Asia,01-01-2011,54420,0.36,2011
Bangladesh,Asia,01-01-2010,50580,0.34,2010
Bangladesh,Asia,01-01-2009,44750,0.31,2009
Bangladesh,Asia,01-01-2008,41580,0.29,2008
Bangladesh,Asia,01-01-2007,37990,0.26,2007
Bangladesh,Asia,01-01-2006,35900,0.25,2006
Bangladesh,Asia,01-01-2005,32710,0.23,2005
Bangladesh,Asia,01-01-2004,30530,0.22,2004
Bangladesh,Asia,01-01-2003,28630,0.21,2003
Bangladesh,Asia,01-01-2002,27430,0.2,2002
Bangladesh,Asia,01-01-2001,25780,0.2,2001
Bangladesh,Asia,01-01-2000,21650,0.17,2000
Bangladesh,Asia,01-01-1999,20110,0.16,1999
Bangladesh,Asia,01-01-1998,19250,0.15,1998
Bangladesh,Asia,01-01-1997,18970,0.16,1997
Bangladesh,Asia,01-01-1996,16830,0.14,1996
Bangladesh,Asia,01-01-1995,16550,0.14,1995
Bangladesh,Asia,01-01-1994,13540,0.12,1994
Bangladesh,Asia,01-01-1993,12570,0.11,1993
Bangladesh,Asia,01-01-1992,11820,0.11,1992
Bangladesh,Asia,01-01-1990,11520,0.11,1990
Bangladesh,Asia,01-01-1991,10830,0.1,1991
Barbados,Americas,01-01-2009,4620,16.87,2009
Barbados,Americas,01-01-2012,2120,7.68,2012
Barbados,Americas,01-01-2008,1780,6.53,2008
Barbados,Americas,01-01-2011,1760,6.39,2011
Barbados,Americas,01-01-2010,1550,5.64,2010
Barbados,Americas,01-01-2007,1480,5.45,2007
Barbados,Americas,01-01-2006,1470,5.44,2006
Barbados,Americas,01-01-2013,1440,5.2,2013
Barbados,Americas,01-01-2005,1420,5.27,2005
Barbados,Americas,01-01-2003,1380,5.16,2003
Barbados,Americas,01-01-2002,1370,5.14,2002
Barbados,Americas,01-01-2004,1360,5.07,2004
Barbados,Americas,01-01-2001,1310,4.94,2001
Barbados,Americas,01-01-1999,1300,4.92,1999
Barbados,Americas,01-01-2016,1290,4.63,2016
Barbados,Americas,01-01-2015,1270,4.57,2015
Barbados,Americas,01-01-2014,1270,4.58,2014
Barbados,Americas,01-01-1998,1270,4.82,1998
Barbados,Americas,01-01-2019,1250,4.46,2019
Barbados,Americas,01-01-2018,1240,4.43,2018
Barbados,Americas,01-01-2000,1240,4.69,2000
Barbados,Americas,01-01-2017,1180,4.23,2017
Barbados,Americas,01-01-1992,1180,4.53,1992
Barbados,Americas,01-01-1997,1160,4.41,1997
Barbados,Americas,01-01-1995,1070,4.08,1995
Barbados,Americas,01-01-1996,1060,4.03,1996
Barbados,Americas,01-01-1994,1030,3.94,1994
Barbados,Americas,01-01-1993,1000,3.83,1993
Barbados,Americas,01-01-1991,980,3.78,1991
Barbados,Americas,01-01-1990,980,3.79,1990
Belarus,Europe,01-01-1990,99830,9.8,1990
Belarus,Europe,01-01-1991,96220,9.44,1991
Belarus,Europe,01-01-1992,87990,8.61,1992
Belarus,Europe,01-01-1993,76420,7.46,1993
Belarus,Europe,01-01-1994,64810,6.34,1994
Belarus,Europe,01-01-2010,61670,6.5,2010
Belarus,Europe,01-01-2008,60530,6.35,2008
Belarus,Europe,01-01-2013,59990,6.35,2013
Belarus,Europe,01-01-2012,59940,6.35,2012
Belarus,Europe,01-01-2014,59500,6.3,2014
Belarus,Europe,01-01-1997,59170,5.85,1997
Belarus,Europe,01-01-2006,59120,6.16,2006
Belarus,Europe,01-01-2018,58950,6.25,2018
Belarus,Europe,01-01-1996,58650,5.77,1996
Belarus,Europe,01-01-2011,58550,6.19,2011
Belarus,Europe,01-01-2019,57670,6.12,2019
Belarus,Europe,01-01-2007,57650,6.03,2007
Belarus,Europe,01-01-1995,57640,5.65,1995
Belarus,Europe,01-01-2009,57400,6.04,2009
Belarus,Europe,01-01-1998,57260,5.69,1998
Belarus,Europe,01-01-2005,56780,5.88,2005
Belarus,Europe,01-01-2004,56040,5.76,2004
Belarus,Europe,01-01-2017,56010,5.92,2017
Belarus,Europe,01-01-2016,55140,5.82,2016
Belarus,Europe,01-01-1999,54950,5.48,1999
Belarus,Europe,01-01-2015,54820,5.79,2015
Belarus,Europe,01-01-2000,52940,5.3,2000
Belarus,Europe,01-01-2003,52700,5.38,2003
Belarus,Europe,01-01-2001,51880,5.23,2001
Belarus,Europe,01-01-2002,51840,5.25,2002
Belgium,Europe,01-01-1996,119450,11.76,1996
Belgium,Europe,01-01-1998,119410,11.7,1998
Belgium,Europe,01-01-2001,118340,11.5,2001
Belgium,Europe,01-01-2000,117270,11.44,2000
Belgium,Europe,01-01-1997,116630,11.46,1997
Belgium,Europe,01-01-1999,115510,11.3,1999
Belgium,Europe,01-01-2003,115500,11.13,2003
Belgium,Europe,01-01-1994,114900,11.36,1994
Belgium,Europe,01-01-1995,114570,11.3,1995
Belgium,Europe,01-01-2004,114020,10.94,2004
Belgium,Europe,01-01-1991,113960,11.39,1991
Belgium,Europe,01-01-1992,112330,11.18,1992
Belgium,Europe,01-01-2002,110850,10.73,2002
Belgium,Europe,01-01-2005,110610,10.56,2005
Belgium,Europe,01-01-1993,110110,10.92,1993
Belgium,Europe,01-01-1990,109310,10.97,1990
Belgium,Europe,01-01-2006,108650,10.3,2006
Belgium,Europe,01-01-2008,106930,9.98,2008
Belgium,Europe,01-01-2010,106720,9.79,2010
Belgium,Europe,01-01-2007,104590,9.84,2007
Belgium,Europe,01-01-2009,99670,9.23,2009
Belgium,Europe,01-01-2013,96590,8.66,2013
Belgium,Europe,01-01-2011,96480,8.74,2011
Belgium,Europe,01-01-2012,95270,8.58,2012
Belgium,Europe,01-01-2015,95130,8.44,2015
Belgium,Europe,01-01-2016,94220,8.31,2016
Belgium,Europe,01-01-2018,93660,8.2,2018
Belgium,Europe,01-01-2019,93010,8.1,2019
Belgium,Europe,01-01-2017,92720,8.15,2017
Belgium,Europe,01-01-2014,90140,8.04,2014
Belize,Americas,01-01-2009,1460,4.65,2009
Belize,Americas,01-01-2015,680,1.89,2015
Belize,Americas,01-01-2012,670,1.99,2012
Belize,Americas,01-01-2011,670,2.03,2011
Belize,Americas,01-01-2016,650,1.77,2016
Belize,Americas,01-01-2019,640,1.64,2019
Belize,Americas,01-01-2017,640,1.71,2017
Belize,Americas,01-01-2018,630,1.65,2018
Belize,Americas,01-01-2010,560,1.74,2010
Belize,Americas,01-01-2007,530,1.78,2007
Belize,Americas,01-01-2001,530,2.14,2001
Belize,Americas,01-01-2002,520,2.03,2002
Belize,Americas,01-01-2006,510,1.77,2006
Belize,Americas,01-01-2003,510,1.93,2003
